Project,Market Sector,Revenue Quality Score,Quality Explanation
Tether,Stablecoin issuers,97.6930345904363,"{'stability_score': 97.69303459043628, 'magnitude_score': 100.0, 'revenue_quality_score': 97.69, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Tron,Blockchains (L1),89.21328539488609,"{'stability_score': 91.07113658114136, 'magnitude_score': 97.96, 'revenue_quality_score': 89.21, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Circle,Stablecoin issuers,76.87753988671372,"{'stability_score': 80.29824512921843, 'magnitude_score': 95.74, 'revenue_quality_score': 76.88, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Uniswap,Exchanges (DEX),0.0,"{'stability_score': 82.09277898547886, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Lido Finance,Liquid staking,62.601000532616915,"{'stability_score': 80.18573143668108, 'magnitude_score': 78.07, 'revenue_quality_score': 62.6, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aave,Lending,62.67057362728197,"{'stability_score': 79.7436997420562, 'magnitude_score': 78.59, 'revenue_quality_score': 62.67, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
PancakeSwap,Exchanges (DEX),20.610528563344047,"{'stability_score': 24.754418163997173, 'magnitude_score': 83.26, 'revenue_quality_score': 20.61, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Jito,Liquid staking,40.579812647303875,"{'stability_score': 55.626885054563225, 'magnitude_score': 72.95, 'revenue_quality_score': 40.58, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Flashbots,Infrastructure,0.0,"{'stability_score': 83.65847892856915, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Solana,Blockchains (L1),36.12038312840085,"{'stability_score': 47.27180097945407, 'magnitude_score': 76.41, 'revenue_quality_score': 36.12, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ethereum,Blockchains (L1),26.402623193032213,"{'stability_score': 32.56366945366578, 'magnitude_score': 81.08, 'revenue_quality_score': 26.4, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Sky,Stablecoin issuers,77.66717859436147,"{'stability_score': 90.55284900823304, 'magnitude_score': 85.77, 'revenue_quality_score': 77.67, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
BNB Chain,Blockchains (L1),48.5009231754041,"{'stability_score': 65.5417880748704, 'magnitude_score': 74.0, 'revenue_quality_score': 48.5, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Ethena,Stablecoin issuers,58.22851700086348,"{'stability_score': 69.41055787443494, 'magnitude_score': 83.89, 'revenue_quality_score': 58.23, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Bitcoin,Blockchains (L1),0.0,"{'stability_score': 67.3327550273475, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Aerodrome,Exchanges (DEX),60.788622351381406,"{'stability_score': 73.50498470541888, 'magnitude_score': 82.7, 'revenue_quality_score': 60.79, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Morpho,Lending,0.0,"{'stability_score': 46.41404877556942, 'magnitude_score': 0, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Fluid,Lending,43.228796453893736,"{'stability_score': 65.55777442204085, 'magnitude_score': 65.94, 'revenue_quality_score': 43.23, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Venus,Lending,58.729369995647765,"{'stability_score': 83.38686638598291, 'magnitude_score': 70.43, 'revenue_quality_score': 58.73, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Base,Blockchains (L2),64.80864859965831,"{'stability_score': 83.08801102520296, 'magnitude_score': 78.0, 'revenue_quality_score': 64.81, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
GMX,Derivative exchanges,50.319127872574335,"{'stability_score': 69.24332994712307, 'magnitude_score': 72.67, 'revenue_quality_score': 50.32, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Uniswap Labs,Exchanges (DEX),53.83258939454786,"{'stability_score': 70.25918741131278, 'magnitude_score': 76.62, 'revenue_quality_score': 53.83, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Convex Finance,Asset management,52.470637147080396,"{'stability_score': 77.86116211170855, 'magnitude_score': 67.39, 'revenue_quality_score': 52.47, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Curve,Exchanges (DEX),56.84522301549867,"{'stability_score': 78.65673587311286, 'magnitude_score': 72.27, 'revenue_quality_score': 56.85, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Compound,Lending,32.43084976560476,"{'stability_score': 53.91662471422238, 'magnitude_score': 60.15, 'revenue_quality_score': 32.43, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Usual,Stablecoin issuers,22.917172470675563,"{'stability_score': 30.720070336026225, 'magnitude_score': 74.6, 'revenue_quality_score': 22.92, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Thena,Exchanges (DEX),57.15610750876476,"{'stability_score': 80.44490852746624, 'magnitude_score': 71.05, 'revenue_quality_score': 57.16, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
LFJ,Exchanges (DEX),42.240542034091284,"{'stability_score': 66.32209457385977, 'magnitude_score': 63.69, 'revenue_quality_score': 42.24, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Euler,Lending,0.0,"{'stability_score': 0, 'magnitude_score': 61.12, 'revenue_quality_score': 0.0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Maple Finance,Lending,54.32192715059285,"{'stability_score': 85.49248843341651, 'magnitude_score': 63.54, 'revenue_quality_score': 54.32, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Pharaoh,Exchanges (DEX),11.785450357889486,"{'stability_score': 16.20215886429679, 'magnitude_score': 72.74, 'revenue_quality_score': 11.79, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
SynFutures,Derivative exchanges,44.47377406233293,"{'stability_score': 64.71736621410497, 'magnitude_score': 68.72, 'revenue_quality_score': 44.47, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Arbitrum One,Blockchains (L2),64.9549137112815,"{'stability_score': 90.51688086856396, 'magnitude_score': 71.76, 'revenue_quality_score': 64.95, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Internet Computer,Blockchains (L1),34.99216143098731,"{'stability_score': 48.85808633201244, 'magnitude_score': 71.62, 'revenue_quality_score': 34.99, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
QuickSwap,Exchanges (DEX),51.750236701782995,"{'stability_score': 84.37997179485244, 'magnitude_score': 61.33, 'revenue_quality_score': 51.75, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
Solv Protocol,Derivative exchanges,0.0,"{'stability_score': 67.3601280803197, 'magnitude_score': nan, 'revenue_quality_score': 0, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
OpenSea,NFT marketplaces,28.24235782237205,"{'stability_score': 44.0323633027316, 'magnitude_score': 64.14, 'revenue_quality_score': 28.24, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
OP Mainnet,Blockchains (L2),52.06600120572876,"{'stability_score': 74.12585593070725, 'magnitude_score': 70.24, 'revenue_quality_score': 52.07, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
ParaSwap,Exchanges (DEX),58.46796562852716,"{'stability_score': 83.47796349018726, 'magnitude_score': 70.04, 'revenue_quality_score': 58.47, 'method': 'Combined magnitude (log-scaled) and stability (trend-based)'}"
